,Unnamed: 0,Rk,Player,Tm,Pos,Age,GP,G,A,+/-,PIM,PS,GW,S,S%,TOI,Year,PTS,Player_season,career_len,age_max,age_min,PPG,PPG_past,PPG_delta,PPG_career,PS_career,Pos_group,PS_career_mean,PS_normalized,career
27110,557,444,Aaron Miller,COL,D,25,56,5,12,15.0,15.0,4.8,3.0,47.0,10.6,,1997,17,3,13,36,22,0.30357142857142855,0.0,0.30357142857142855,0.20236336779911374,31.5,D,2.25,2.55,9
28077,582,445,Aaron Miller,COL,D,26,55,2,2,0.0,51.0,2.1,0.0,29.0,6.9,,1998,4,4,13,36,22,0.07272727272727272,0.30357142857142855,-0.23084415584415582,0.20236336779911374,31.5,D,2.25,-0.1499999999999999,9
29093,641,469,Aaron Miller,COL,D,27,76,5,13,3.0,42.0,3.7,2.0,87.0,5.7,1658.0,1999,18,5,13,36,22,0.23684210526315788,0.07272727272727272,0.16411483253588516,0.20236336779911374,31.5,D,2.25,1.4500000000000002,9
30130,639,489,Aaron Miller,COL,D,28,53,1,7,3.0,36.0,2.3,0.0,44.0,2.3,1012.0,2000,8,6,13,36,22,0.1509433962264151,0.23684210526315788,-0.08589870903674279,0.20236336779911374,31.5,D,2.25,0.04999999999999982,9
31170,640,517,Aaron Miller,TOT,D,29,69,4,14,22.0,43.0,4.9,0.0,59.0,6.8,1327.0,2001,36,7,13,36,22,0.5217391304347826,0.1509433962264151,0.37079573420836753,0.20236336779911374,31.5,D,2.25,2.6500000000000004,9
32243,653,510,Aaron Miller,LAK,D,30,74,5,12,14.0,54.0,6.1,3.0,75.0,6.7,1654.0,2002,17,8,13,36,22,0.22972972972972974,0.5217391304347826,-0.2920094007050529,0.20236336779911374,31.5,D,2.25,3.8499999999999996,9
33341,668,518,Aaron Miller,LAK,D,31,49,1,5,-7.0,24.0,1.5,0.0,34.0,2.9,1053.0,2003,6,9,13,36,22,0.12244897959183673,0.22972972972972974,-0.10728075013789301,0.20236336779911374,31.5,D,2.25,-0.75,9
34431,659,516,Aaron Miller,LAK,D,32,35,1,2,-3.0,32.0,0.8,0.0,26.0,3.8,665.0,2004,3,10,13,36,22,0.08571428571428572,0.12244897959183673,-0.03673469387755102,0.20236336779911374,31.5,D,2.25,-1.45,9
35496,592,484,Aaron Miller,LAK,D,34,56,0,8,-6.0,27.0,1.1,0.0,32.0,0.0,1033.0,2006,8,11,13,36,22,0.14285714285714285,0.08571428571428572,0.057142857142857134,0.20236336779911374,31.5,D,2.25,-1.15,9
27455,915,716,Aaron Ward,DET,D,24,49,2,5,-9.0,52.0,2.0,0.0,40.0,5.0,,1997,7,2,14,37,21,0.14285714285714285,1.0,-0.8571428571428572,0.21454112038140644,34.1,D,2.2733333333333334,-0.27333333333333343,10
28404,922,706,Aaron Ward,DET,D,25,52,5,5,-1.0,47.0,2.8,1.0,47.0,10.6,,1998,10,3,14,37,21,0.19230769230769232,0.14285714285714285,0.04945054945054947,0.21454112038140644,34.1,D,2.2733333333333334,0.5266666666666664,10
29445,1007,758,Aaron Ward,DET,D,26,60,3,8,-5.0,52.0,1.8,0.0,46.0,6.5,835.0,1999,11,4,14,37,21,0.18333333333333332,0.19230769230769232,-0.008974358974358998,0.21454112038140644,34.1,D,2.2733333333333334,-0.4733333333333334,10
30489,1013,783,Aaron Ward,DET,D,27,36,1,3,-4.0,24.0,0.6,0.0,25.0,4.0,453.0,2000,4,5,14,37,21,0.1111111111111111,0.18333333333333332,-0.07222222222222222,0.21454112038140644,34.1,D,2.2733333333333334,-1.6733333333333333,10
31546,1032,828,Aaron Ward,DET,D,28,73,4,5,-4.0,57.0,2.4,1.0,48.0,8.3,1241.0,2001,9,6,14,37,21,0.1232876712328767,0.1111111111111111,0.0121765601217656,0.21454112038140644,34.1,D,2.2733333333333334,0.12666666666666648,10
32636,1062,825,Aaron Ward,CAR,D,29,79,3,11,0.0,74.0,3.6,2.0,69.0,4.3,1554.0,2002,14,7,14,37,21,0.17721518987341772,0.1232876712328767,0.05392751864054102,0.21454112038140644,34.1,D,2.2733333333333334,1.3266666666666667,10
33727,1070,835,Aaron Ward,CAR,D,30,77,3,6,-23.0,90.0,1.7,1.0,66.0,4.5,1441.0,2003,9,8,14,37,21,0.11688311688311688,0.17721518987341772,-0.06033207299030084,0.21454112038140644,34.1,D,2.2733333333333334,-0.5733333333333335,10
34858,1104,861,Aaron Ward,CAR,D,31,49,3,5,1.0,37.0,2.4,0.0,51.0,5.9,875.0,2004,8,9,14,37,21,0.16326530612244897,0.11688311688311688,0.046382189239332086,0.21454112038140644,34.1,D,2.2733333333333334,0.12666666666666648,10
35921,1033,817,Aaron Ward,CAR,D,33,71,6,19,2.0,62.0,4.0,1.0,60.0,10.0,1358.0,2006,25,10,14,37,21,0.352112676056338,0.16326530612244897,0.18884736993388904,0.21454112038140644,34.1,D,2.2733333333333334,1.7266666666666666,10
36952,1001,811,Aaron Ward,TOT,D,34,80,4,12,-11.0,75.0,3.2,0.0,62.0,6.5,1614.0,2007,32,11,14,37,21,0.4,0.352112676056338,0.04788732394366202,0.21454112038140644,34.1,D,2.2733333333333334,0.9266666666666667,10
21201,86,72,Adam Burt,HAR,D,22,42,2,7,-4.0,63.0,2.3,1.0,43.0,4.7,,1991,9,2,12,32,20,0.21428571428571427,0.19047619047619047,0.023809523809523808,0.21166892808683854,34.0,D,2.6153846153846154,-0.3153846153846156,10
22015,93,76,Adam Burt,HAR,D,23,66,9,15,-16.0,93.0,3.9,1.0,89.0,10.1,,1992,24,3,12,32,20,0.36363636363636365,0.21428571428571427,0.14935064935064937,0.21166892808683854,34.0,D,2.6153846153846154,1.2846153846153845,10
22899,99,83,Adam Burt,HAR,D,24,65,6,14,-11.0,116.0,2.7,0.0,81.0,7.4,,1993,20,4,12,32,20,0.3076923076923077,0.36363636363636365,-0.05594405594405594,0.21166892808683854,34.0,D,2.6153846153846154,0.08461538461538476,10
23756,115,86,Adam Burt,HAR,D,25,63,1,17,-4.0,75.0,3.3,0.0,91.0,1.1,,1994,18,5,12,32,20,0.2857142857142857,0.3076923076923077,-0.02197802197802201,0.21166892808683854,34.0,D,2.6153846153846154,0.6846153846153844,10
24746,99,79,Adam Burt,HAR,D,26,46,7,11,0.0,65.0,3.8,1.0,73.0,9.6,,1995,18,6,12,32,20,0.391304347826087,0.2857142857142857,0.10559006211180127,0.21166892808683854,34.0,D,2.6153846153846154,1.1846153846153844,10
25654,105,86,Adam Burt,HAR,D,27,78,4,9,-4.0,121.0,3.4,1.0,90.0,4.4,,1996,13,7,12,32,20,0.16666666666666666,0.391304347826087,-0.22463768115942032,0.21166892808683854,34.0,D,2.6153846153846154,0.7846153846153845,10
26671,99,79,Adam Burt,HAR,D,28,71,2,11,-13.0,79.0,2.9,0.0,85.0,2.4,,1997,13,8,12,32,20,0.18309859154929578,0.16666666666666666,0.016431924882629123,0.21166892808683854,34.0,D,2.6153846153846154,0.2846153846153845,10
27624,111,91,Adam Burt,CAR,D,29,76,1,11,-6.0,106.0,3.0,0.0,51.0,2.0,,1998,12,9,12,32,20,0.15789473684210525,0.18309859154929578,-0.025203854707190526,0.21166892808683854,34.0,D,2.6153846153846154,0.3846153846153846,10
28591,120,95,Adam Burt,TOT,D,30,68,0,4,4.0,60.0,1.8,0.0,61.0,0.0,1247.0,1999,8,10,12,32,20,0.11764705882352941,0.15789473684210525,-0.040247678018575844,0.21166892808683854,34.0,D,2.6153846153846154,-0.8153846153846154,10
29642,131,100,Adam Burt,PHI,D,31,67,1,6,-2.0,45.0,2.3,1.0,49.0,2.0,1093.0,2000,7,11,12,32,20,0.1044776119402985,0.11764705882352941,-0.013169446883230906,0.21166892808683854,34.0,D,2.6153846153846154,-0.3153846153846156,10
23934,300,224,Adam Foote,QUE,D,22,45,2,6,3.0,67.0,1.9,0.0,42.0,4.8,,1994,8,2,18,39,20,0.17777777777777778,0.19753086419753085,-0.01975308641975307,0.2807625649913345,71.6,D,3.7684210526315787,-1.8684210526315788,12
24912,272,205,Adam Foote,QUE,D,23,35,0,7,17.0,52.0,2.2,0.0,24.0,0.0,,1995,7,3,18,39,20,0.2,0.17777777777777778,0.022222222222222227,0.2807625649913345,71.6,D,3.7684210526315787,-1.5684210526315785,12
25838,295,220,Adam Foote,COL,D,24,73,5,11,27.0,88.0,4.8,1.0,49.0,10.2,,1996,16,4,18,39,20,0.2191780821917808,0.2,0.0191780821917808,0.2807625649913345,71.6,D,3.7684210526315787,1.0315789473684212,12
26828,263,202,Adam Foote,COL,D,25,78,2,19,16.0,135.0,5.6,0.0,60.0,3.3,,1997,21,5,18,39,20,0.2692307692307692,0.2191780821917808,0.05005268703898841,0.2807625649913345,71.6,D,3.7684210526315787,1.831578947368421,12
27769,262,203,Adam Foote,COL,D,26,77,3,14,-3.0,124.0,3.9,1.0,64.0,4.7,,1998,17,6,18,39,20,0.22077922077922077,0.2692307692307692,-0.04845154845154845,0.2807625649913345,71.6,D,3.7684210526315787,0.13157894736842124,12
28757,292,210,Adam Foote,COL,D,27,64,5,16,20.0,92.0,5.3,0.0,83.0,6.0,1589.0,1999,21,7,18,39,20,0.328125,0.22077922077922077,0.10734577922077923,0.2807625649913345,71.6,D,3.7684210526315787,1.5315789473684212,12
29798,294,224,Adam Foote,COL,D,28,59,5,13,5.0,98.0,4.4,2.0,63.0,7.9,1526.0,2000,18,8,18,39,20,0.3050847457627119,0.328125,-0.023040254237288116,0.2807625649913345,71.6,D,3.7684210526315787,0.6315789473684217,12
30830,286,238,Adam Foote,COL,D,29,35,3,12,6.0,42.0,2.9,1.0,59.0,5.1,888.0,2001,15,9,18,39,20,0.42857142857142855,0.3050847457627119,0.12348668280871666,0.2807625649913345,71.6,D,3.7684210526315787,-0.8684210526315788,12
31906,302,226,Adam Foote,COL,D,30,55,5,22,7.0,55.0,6.2,0.0,85.0,5.9,1429.0,2002,27,10,18,39,20,0.4909090909090909,0.42857142857142855,0.06233766233766236,0.2807625649913345,71.6,D,3.7684210526315787,2.4315789473684215,12
32982,295,232,Adam Foote,COL,D,31,78,11,20,30.0,88.0,8.2,2.0,106.0,10.4,2005.0,2003,31,11,18,39,20,0.3974358974358974,0.4909090909090909,-0.0934731934731935,0.2807625649913345,71.6,D,3.7684210526315787,4.43157894736842,12
34066,280,223,Adam Foote,COL,D,32,73,8,22,13.0,87.0,6.8,1.0,105.0,7.6,1756.0,2004,30,12,18,39,20,0.410958904109589,0.3974358974358974,0.013523006673691607,0.2807625649913345,71.6,D,3.7684210526315787,3.031578947368421,12
35182,264,211,Adam Foote,CBJ,D,34,65,6,16,-16.0,89.0,3.3,1.0,67.0,9.0,1597.0,2006,22,13,18,39,20,0.3384615384615385,0.410958904109589,-0.07249736564805054,0.2807625649913345,71.6,D,3.7684210526315787,-0.46842105263157885,12
40645,607,507,Adam McQuaid,BOS,D,24,67,3,12,30.0,96.0,4.9,0.0,46.0,6.5,996.0,2011,15,5,9,32,23,0.22388059701492538,0.05263157894736842,0.17124901806755696,0.15625,21.4,D,2.1399999999999997,2.7600000000000007,8
41700,625,525,Adam McQuaid,BOS,D,25,72,2,8,16.0,99.0,3.1,0.0,63.0,3.2,1077.0,2012,10,6,9,32,23,0.1388888888888889,0.22388059701492538,-0.08499170812603649,0.15625,21.4,D,2.1399999999999997,0.9600000000000004,8
42703,588,497,Adam McQuaid,BOS,D,26,32,1,3,0.0,60.0,1.0,0.0,26.0,3.8,457.0,2013,4,7,9,32,23,0.125,0.1388888888888889,-0.013888888888888895,0.15625,21.4,D,2.1399999999999997,-1.1399999999999997,8
44716,649,524,Adam McQuaid,BOS,D,28,63,1,6,-2.0,85.0,1.8,0.0,60.0,1.7,1161.0,2015,7,9,9,32,23,0.1111111111111111,0.2,-0.0888888888888889,0.15625,21.4,D,2.1399999999999997,-0.33999999999999964,8
601,627,528,Adam McQuaid,BOS,D,29,64,1,8,6.0,89.0,2.3,0.0,42.0,2.4,1155.0,2016,9,0,9,32,23,0.140625,,,0.15625,21.4,D,2.1399999999999997,0.16000000000000014,8
1640,624,522,Adam McQuaid,BOS,D,30,77,2,8,4.0,71.0,3.3,1.0,64.0,3.1,1405.0,2017,10,1,9,32,23,0.12987012987012986,0.140625,-0.010754870129870142,0.15625,21.4,D,2.1399999999999997,1.1600000000000001,8
2674,646,547,Adam McQuaid,BOS,D,31,38,1,3,-1.0,62.0,1.0,1.0,39.0,2.6,597.0,2018,4,2,9,32,23,0.10526315789473684,0.12987012987012986,-0.02460697197539302,0.15625,21.4,D,2.1399999999999997,-1.1399999999999997,8
3755,693,563,Adam McQuaid,TOT,D,32,50,3,4,2.0,42.0,1.9,1.0,28.0,10.7,789.0,2019,14,3,9,32,23,0.28,0.10526315789473684,0.1747368421052632,0.15625,21.4,D,2.1399999999999997,-0.23999999999999977,8
25576,23,18,Adrian Aucoin,VAN,D,22,49,4,14,8.0,34.0,3.5,0.0,85.0,4.7,,1996,18,1,17,39,21,0.3673469387755102,1.0,-0.6326530612244898,0.38537906137184114,81.0,D,4.5,-1.0,12
26592,17,14,Adrian Aucoin,VAN,D,23,70,5,16,0.0,63.0,3.6,0.0,116.0,4.3,,1997,21,2,17,39,21,0.3,0.3673469387755102,-0.06734693877551023,0.38537906137184114,81.0,D,4.5,-0.8999999999999999,12
27537,20,19,Adrian Aucoin,VAN,D,24,35,3,3,-4.0,21.0,1.1,1.0,44.0,6.8,,1998,6,3,17,39,21,0.17142857142857143,0.3,-0.12857142857142856,0.38537906137184114,81.0,D,4.5,-3.4,12
28497,22,19,Adrian Aucoin,VAN,D,25,82,23,11,-14.0,77.0,7.1,3.0,174.0,13.2,1957.0,1999,34,4,17,39,21,0.4146341463414634,0.17142857142857143,0.24320557491289196,0.38537906137184114,81.0,D,4.5,2.5999999999999996,12
29546,32,26,Adrian Aucoin,VAN,D,26,57,10,14,7.0,30.0,5.1,1.0,126.0,7.9,1317.0,2000,24,5,17,39,21,0.42105263157894735,0.4146341463414634,0.006418485237483951,0.38537906137184114,81.0,D,4.5,0.5999999999999996,12
30583,29,27,Adrian Aucoin,TOT,D,27,73,4,24,5.0,45.0,5.1,0.0,159.0,2.5,1475.0,2001,56,6,17,39,21,0.7671232876712328,0.42105263157894735,0.3460706560922855,0.38537906137184114,81.0,D,4.5,0.5999999999999996,12
31641,27,21,Adrian Aucoin,NYI,D,28,81,12,22,23.0,62.0,8.5,1.0,232.0,5.2,2340.0,2002,34,7,17,39,21,0.41975308641975306,0.7671232876712328,-0.34737020125147977,0.38537906137184114,81.0,D,4.5,4.0,12
32723,26,22,Adrian Aucoin,NYI,D,29,73,8,27,-5.0,70.0,6.0,1.0,175.0,4.6,2118.0,2003,35,8,17,39,21,0.4794520547945205,0.41975308641975306,0.05969896837476746,0.38537906137184114,81.0,D,4.5,1.5,12
33819,23,23,Adrian Aucoin,NYI,D,30,81,13,31,29.0,54.0,10.3,2.0,213.0,6.1,2157.0,2004,44,9,17,39,21,0.5432098765432098,0.4794520547945205,0.06375782174868933,0.38537906137184114,81.0,D,4.5,5.800000000000001,12
34953,26,22,Adrian Aucoin,CHI,D,32,33,1,5,-13.0,38.0,0.5,0.0,59.0,1.7,758.0,2006,6,10,17,39,21,0.18181818181818182,0.5432098765432098,-0.361391694725028,0.38537906137184114,81.0,D,4.5,-4.0,12
36015,24,19,Adrian Aucoin,CHI,D,33,59,4,12,-22.0,50.0,1.7,3.0,96.0,4.2,1229.0,2007,16,11,17,39,21,0.2711864406779661,0.18181818181818182,0.08936825885978428,0.38537906137184114,81.0,D,4.5,-2.8,12
37038,18,15,Adrian Aucoin,CGY,D,34,76,10,25,13.0,37.0,7.3,1.0,121.0,8.3,1593.0,2008,35,12,17,39,21,0.4605263157894737,0.2711864406779661,0.18933987511150757,0.38537906137184114,81.0,D,4.5,2.8,12
17717,418,346,Al MacInnis,CGY,D,22,77,11,57,37.0,76.0,8.8,0.0,241.0,4.6,,1986,68,4,22,40,18,0.8831168831168831,0.9850746268656716,-0.10195774374878852,0.8997175141242938,195.0,D,8.478260869565217,0.32173913043478386,13
18458,429,350,Al MacInnis,CGY,D,23,79,20,56,20.0,97.0,10.1,2.0,262.0,7.6,,1987,76,5,22,40,18,0.9620253164556962,0.8831168831168831,0.07890843333881314,0.8997175141242938,195.0,D,8.478260869565217,1.6217391304347828,13
19202,458,371,Al MacInnis,CGY,D,24,80,25,58,13.0,114.0,9.4,2.0,245.0,10.2,,1988,83,6,22,40,18,1.0375,0.9620253164556962,0.07547468354430387,0.8997175141242938,195.0,D,8.478260869565217,0.9217391304347835,13
20006,477,377,Al MacInnis,CGY,D,25,79,16,58,38.0,136.0,11.1,3.0,277.0,5.8,,1989,74,7,22,40,18,0.9367088607594937,1.0375,-0.10079113924050642,0.8997175141242938,195.0,D,8.478260869565217,2.621739130434783,13
20767,440,359,Al MacInnis,CGY,D,26,79,28,62,20.0,82.0,12.1,3.0,304.0,9.2,,1990,90,8,22,40,18,1.139240506329114,0.9367088607594937,0.20253164556962033,0.8997175141242938,195.0,D,8.478260869565217,3.621739130434783,13
21555,455,362,Al MacInnis,CGY,D,27,78,28,75,42.0,90.0,14.1,1.0,305.0,9.2,,1991,103,9,22,40,18,1.3205128205128205,1.139240506329114,0.18127231418370648,0.8997175141242938,195.0,D,8.478260869565217,5.621739130434783,13
22405,500,402,Al MacInnis,CGY,D,28,72,20,57,13.0,83.0,9.6,0.0,304.0,6.6,,1992,77,10,22,40,18,1.0694444444444444,1.3205128205128205,-0.25106837606837606,0.8997175141242938,195.0,D,8.478260869565217,1.1217391304347828,13
23281,497,403,Al MacInnis,CGY,D,29,50,11,43,15.0,61.0,7.0,4.0,201.0,5.5,,1993,54,11,22,40,18,1.08,1.0694444444444444,0.010555555555555651,0.8997175141242938,195.0,D,8.478260869565217,-1.4782608695652169,13
24199,575,430,Al MacInnis,CGY,D,30,75,28,54,35.0,95.0,13.3,5.0,324.0,8.6,,1994,82,12,22,40,18,1.0933333333333333,1.08,0.013333333333333197,0.8997175141242938,195.0,D,8.478260869565217,4.821739130434784,13
25146,516,403,Al MacInnis,STL,D,31,32,8,20,19.0,43.0,4.9,0.0,110.0,7.3,,1995,28,13,22,40,18,0.875,1.0933333333333333,-0.21833333333333327,0.8997175141242938,195.0,D,8.478260869565217,-3.5782608695652165,13
26105,572,415,Al MacInnis,STL,D,32,82,17,44,5.0,88.0,10.5,1.0,317.0,5.4,,1996,61,14,22,40,18,0.7439024390243902,0.875,-0.13109756097560976,0.8997175141242938,195.0,D,8.478260869565217,2.021739130434783,13
27052,496,390,Al MacInnis,STL,D,33,72,13,30,2.0,65.0,7.7,1.0,296.0,4.4,,1997,43,15,22,40,18,0.5972222222222222,0.7439024390243902,-0.14668021680216803,0.8997175141242938,195.0,D,8.478260869565217,-0.7782608695652167,13
28014,516,399,Al MacInnis,STL,D,34,71,19,30,6.0,80.0,9.2,2.0,227.0,8.4,,1998,49,16,22,40,18,0.6901408450704225,0.5972222222222222,0.0929186228482003,0.8997175141242938,195.0,D,8.478260869565217,0.7217391304347824,13
46187,139,119,Al Shields,OTS,D,22,44,6,3,,39.0,4.7,2.0,,,,1930,9,2,10,30,20,0.20454545454545456,0.023809523809523808,0.18073593073593075,0.20915032679738563,31.2,D,2.8363636363636364,1.8636363636363638,9
46368,162,144,Al Shields,PHQ,D,23,43,7,4,,102.0,0.6,0.0,,,,1931,11,3,10,30,20,0.2558139534883721,0.20454545454545456,0.051268498942917545,0.20915032679738563,31.2,D,2.8363636363636364,-2.2363636363636363,9
46518,130,116,Al Shields,NYA,D,24,48,4,1,,45.0,1.7,0.0,,,37.0,1932,5,4,10,30,20,0.10416666666666667,0.2558139534883721,-0.15164728682170542,0.20915032679738563,31.2,D,2.8363636363636364,-1.1363636363636365,9
46694,162,134,Al Shields,OTS,D,25,48,7,4,,119.0,3.6,1.0,,,,1933,11,5,10,30,20,0.22916666666666666,0.10416666666666667,0.12499999999999999,0.20915032679738563,31.2,D,2.8363636363636364,0.7636363636363637,9
46885,167,132,Al Shields,OTS,D,26,47,4,7,,44.0,3.0,0.0,,,,1934,11,6,10,30,20,0.23404255319148937,0.22916666666666666,0.004875886524822709,0.20915032679738563,31.2,D,2.8363636363636364,0.16363636363636358,9
47105,192,141,Al Shields,MTM,D,27,42,4,8,,45.0,5.0,0.0,,,,1935,12,7,10,30,20,0.2857142857142857,0.23404255319148937,0.05167173252279633,0.20915032679738563,31.2,D,2.8363636363636364,2.1636363636363636,9
47286,159,136,Al Shields,MTM,D,28,45,2,7,,77.0,3.6,0.0,,,,1936,9,8,10,30,20,0.2,0.2857142857142857,-0.08571428571428569,0.20915032679738563,31.2,D,2.8363636363636364,0.7636363636363637,9
47466,163,139,Al Shields,TOT,D,29,44,3,4,,68.0,2.6,0.0,,,,1937,14,9,10,30,20,0.3181818181818182,0.2,0.11818181818181817,0.20915032679738563,31.2,D,2.8363636363636364,-0.23636363636363633,9
47634,147,131,Al Shields,MTM,D,30,48,5,7,,67.0,3.0,1.0,,,,1938,12,10,10,30,20,0.25,0.3181818181818182,-0.06818181818181818,0.20915032679738563,31.2,D,2.8363636363636364,0.16363636363636358,9
50705,71,65,Albert Langlois,MTL,D,24,48,0,3,,22.0,3.2,0.0,,,,1959,3,3,8,31,23,0.0625,0.0,0.0625,0.25100401606425704,31.6,D,3.511111111111111,-0.3111111111111109,8
50840,74,70,Albert Langlois,MTL,D,25,67,1,14,32.0,48.0,4.9,0.0,64.0,1.6,,1960,15,4,8,31,23,0.22388059701492538,0.0625,0.16138059701492538,0.25100401606425704,31.6,D,3.511111111111111,1.3888888888888893,8
50992,84,76,Albert Langlois,MTL,D,26,61,1,12,24.0,56.0,4.3,0.0,57.0,1.8,,1961,13,5,8,31,23,0.21311475409836064,0.22388059701492538,-0.010765842916564738,0.25100401606425704,31.6,D,3.511111111111111,0.7888888888888888,8
51148,80,76,Albert Langlois,NYR,D,27,69,7,18,-10.0,90.0,5.8,2.0,105.0,6.7,,1962,25,6,8,31,23,0.36231884057971014,0.21311475409836064,0.1492040864813495,0.25100401606425704,31.6,D,3.511111111111111,2.2888888888888888,8
51284,77,73,Albert Langlois,NYR,D,28,60,2,14,9.0,62.0,3.4,0.0,65.0,3.1,,1963,16,7,8,31,23,0.26666666666666666,0.36231884057971014,-0.09565217391304348,0.25100401606425704,31.6,D,3.511111111111111,-0.11111111111111116,8
51440,90,81,Albert Langlois,TOT,D,29,61,5,8,-24.0,45.0,2.9,0.0,81.0,6.2,,1964,26,8,8,31,23,0.4262295081967213,0.26666666666666666,0.15956284153005462,0.25100401606425704,31.6,D,3.511111111111111,-0.6111111111111112,8
7460,89,75,Albert Langlois,DET,D,30,66,1,12,21.0,107.0,4.7,0.0,78.0,1.3,,1965,13,0,8,31,23,0.19696969696969696,,,0.25100401606425704,31.6,D,3.511111111111111,1.188888888888889,8
7628,89,79,Albert Langlois,BOS,D,31,65,4,10,-5.0,54.0,2.3,0.0,65.0,6.2,,1966,14,1,8,31,23,0.2153846153846154,0.19696969696969696,0.018414918414918435,0.25100401606425704,31.6,D,3.511111111111111,-1.2111111111111112,8
45520,59,54,Albert Leduc,MTL,D,23,32,10,3,,64.0,4.4,0.0,,,,1926,13,0,9,32,23,0.40625,,,0.25326370757180156,49.9,D,4.99,-0.5899999999999999,9
45671,107,82,Albert Leduc,MTL,D,24,43,5,2,,60.0,6.4,1.0,,,,1927,7,1,9,32,23,0.16279069767441862,0.40625,-0.24345930232558138,0.25326370757180156,49.9,D,4.99,1.4100000000000001,9
45824,96,80,Albert Leduc,MTL,D,25,42,8,5,,75.0,8.8,0.0,,,,1928,13,2,9,32,23,0.30952380952380953,0.16279069767441862,0.14673311184939092,0.25326370757180156,49.9,D,4.99,3.8100000000000005,9
45980,97,75,Albert Leduc,MTL,D,26,43,9,2,,79.0,9.5,3.0,,,,1929,11,3,9,32,23,0.2558139534883721,0.30952380952380953,-0.05370985603543743,0.25326370757180156,49.9,D,4.99,4.51,9
46141,91,79,Albert Leduc,MTL,D,27,44,6,9,,94.0,5.2,1.0,,,,1930,15,4,9,32,23,0.3409090909090909,0.2558139534883721,0.08509513742071878,0.25326370757180156,49.9,D,4.99,0.20999999999999996,9
46314,105,92,Albert Leduc,MTL,D,28,44,8,6,,84.0,6.3,1.0,,,,1931,14,5,9,32,23,0.3181818181818182,0.3409090909090909,-0.022727272727272707,0.25326370757180156,49.9,D,4.99,1.3099999999999996,9
46477,87,79,Albert Leduc,MTL,D,29,41,5,3,,60.0,3.9,0.0,,,2.0,1932,8,6,9,32,23,0.1951219512195122,0.3181818181818182,-0.12305986696230597,0.25326370757180156,49.9,D,4.99,-1.0900000000000003,9
46640,106,91,Albert Leduc,MTL,D,30,48,5,3,,62.0,3.6,1.0,,,,1933,8,7,9,32,23,0.16666666666666666,0.1951219512195122,-0.028455284552845544,0.25326370757180156,49.9,D,4.99,-1.3900000000000001,9
46832,112,89,Albert Leduc,TOT,D,31,42,1,3,,40.0,1.7,0.0,,,,1934,8,8,9,32,23,0.19047619047619047,0.16666666666666666,0.023809523809523808,0.25326370757180156,49.9,D,4.99,-3.29,9
45558,99,86,Alex Smith,OTS,D,23,36,0,0,,34.0,4.5,0.0,,,,1926,0,1,10,32,22,0.0,0.0,0.0,0.2325056433408578,48.0,D,4.363636363636363,0.1363636363636367,10
45717,155,122,Alex Smith,OTS,D,24,42,4,1,,58.0,5.4,1.0,,,,1927,5,2,10,32,22,0.11904761904761904,0.0,0.11904761904761904,0.2325056433408578,48.0,D,4.363636363636363,1.036363636363637,10
45870,144,118,Alex Smith,OTS,D,25,44,9,4,,90.0,9.4,3.0,,,,1928,13,3,10,32,22,0.29545454545454547,0.11904761904761904,0.17640692640692643,0.2325056433408578,48.0,D,4.363636363636363,5.036363636363637,10
46032,151,117,Alex Smith,OTS,D,26,44,1,7,,96.0,4.5,1.0,,,,1929,8,4,10,32,22,0.18181818181818182,0.29545454545454547,-0.11363636363636365,0.2325056433408578,48.0,D,4.363636363636363,0.1363636363636367,10
46191,144,123,Alex Smith,OTS,D,27,43,2,6,,91.0,4.0,0.0,,,,1930,8,5,10,32,22,0.18604651162790697,0.18181818181818182,0.004228329809725151,0.2325056433408578,48.0,D,4.363636363636363,-0.3636363636363633,10
46372,166,148,Alex Smith,OTS,D,28,37,5,7,,73.0,2.8,1.0,,,,1931,12,6,10,32,22,0.32432432432432434,0.18604651162790697,0.13827781269641737,0.2325056433408578,48.0,D,4.363636363636363,-1.5636363636363635,10
46521,133,119,Alex Smith,DTF,D,29,48,6,8,,49.0,6.2,0.0,,,,1932,14,7,10,32,22,0.2916666666666667,0.32432432432432434,-0.03265765765765766,0.2325056433408578,48.0,D,4.363636363636363,1.8363636363636369,10
46697,165,137,Alex Smith,TOT,D,30,49,7,4,,72.0,4.5,1.0,,,,1933,22,8,10,32,22,0.4489795918367347,0.2916666666666667,0.157312925170068,0.2325056433408578,48.0,D,4.363636363636363,0.1363636363636367,10
46892,174,137,Alex Smith,BOS,D,31,45,4,6,,32.0,3.5,1.0,,,,1934,10,9,10,32,22,0.2222222222222222,0.4489795918367347,-0.22675736961451248,0.2325056433408578,48.0,D,4.363636363636363,-0.8636363636363633,10
47109,196,145,Alex Smith,NYA,D,32,48,3,8,,46.0,2.7,0.0,,,,1935,11,10,10,32,22,0.22916666666666666,0.2222222222222222,0.0069444444444444475,0.2325056433408578,48.0,D,4.363636363636363,-1.6636363636363631,10
24067,438,324,Alexander Karpovtsev,NYR,D,23,67,3,15,12.0,58.0,4.8,1.0,78.0,3.8,,1994,18,0,11,35,23,0.26865671641791045,,,0.37583892617449666,38.1,D,3.1750000000000003,1.6249999999999996,10
